time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-25,26.9,23.6,29.0,176.0,,124.0,8.6,,1004.1,
2023-06-26,27.7,24.6,31.0,47.0,,250.0,11.1,,1004.8,
2023-06-27,28.4,25.0,30.2,90.9,,237.0,12.0,,1004.9,
2023-06-28,27.0,26.0,30.4,37.1,,220.0,11.7,,1005.5,
2023-06-29,27.7,24.8,29.4,121.9,,251.0,14.2,,1005.7,
2023-06-30,26.9,25.0,29.0,47.0,,257.0,15.7,,1005.6,
2023-07-01,27.9,24.2,29.0,111.0,,237.0,15.0,,1006.3,
2023-07-02,27.8,26.0,30.2,22.1,,243.0,11.7,,1005.3,
2023-07-03,29.1,26.4,31.0,45.0,,242.0,11.9,,1003.3,
2023-07-04,27.3,25.4,29.0,20.1,,294.0,5.3,,1001.7,
2023-07-05,27.2,26.0,29.0,89.9,,295.0,6.5,,1000.2,
2023-07-06,26.9,22.5,28.0,69.1,,238.0,10.7,,1001.6,
2023-07-07,27.9,25.4,30.4,54.1,,235.0,14.2,,1002.5,
2023-07-08,29.3,25.8,31.1,63.0,,238.0,15.9,,1004.5,
2023-07-09,28.7,25.6,31.2,7.1,,228.0,14.7,,1005.6,
2023-07-10,29.7,26.2,31.6,13.0,,236.0,15.9,,1006.1,
2023-07-11,29.4,27.0,31.8,6.1,,245.0,13.8,,1006.5,
2023-07-12,29.1,27.6,30.2,0.0,,239.0,14.0,,1005.1,
2023-07-13,29.0,28.0,31.0,1.0,,247.0,13.7,,1004.6,
2023-07-14,26.6,25.0,29.0,53.1,,228.0,8.9,,1006.4,
2023-07-15,29.4,24.8,31.0,52.1,,260.0,12.3,,1006.9,
2023-07-16,28.6,26.4,31.4,4.1,,250.0,14.7,,1006.0,
2023-07-17,26.7,25.0,28.0,25.9,,259.0,12.1,,1004.7,
2023-07-18,27.3,24.4,28.0,119.9,,267.0,13.9,,1003.4,
2023-07-19,27.2,24.8,28.0,53.1,,270.0,15.6,,1001.2,
2023-07-20,27.3,25.0,28.0,99.1,,257.0,13.3,,1001.7,
2023-07-21,26.6,25.0,28.0,29.0,,264.0,12.5,,1003.9,
2023-07-22,26.6,23.8,28.0,204.0,,272.0,13.9,,1004.2,
2023-07-23,26.9,24.9,29.0,49.0,,246.0,13.6,,1003.3,
2023-07-24,27.3,25.0,28.0,101.1,,252.0,13.1,,1003.7,
2023-07-25,27.1,24.8,28.0,55.9,,252.0,16.3,,1005.5,
2023-07-26,26.3,25.0,28.0,86.1,,254.0,14.7,,1006.4,
2023-07-27,26.3,24.4,28.2,145.0,,259.0,16.3,,1006.9,
2023-07-28,26.7,24.6,28.0,119.1,,258.0,15.7,,1007.1,
2023-07-29,27.6,24.6,29.2,36.1,,250.0,15.0,,1007.4,
2023-07-30,28.3,25.6,30.0,24.9,,248.0,14.8,,1006.7,
2023-07-31,28.4,25.4,30.6,9.9,,254.0,14.2,,1005.9,
2023-08-01,28.3,25.8,30.6,3.0,,248.0,17.8,,1006.1,
2023-08-02,28.7,26.8,30.8,2.0,,247.0,15.0,,1006.8,
2023-08-03,28.3,26.8,30.0,1.0,,244.0,16.2,,1006.2,
2023-08-04,28.4,26.5,30.0,4.1,,238.0,17.6,,1007.2,
2023-08-05,28.8,26.0,30.0,6.1,,243.0,16.1,,1009.0,
2023-08-06,28.6,27.0,30.4,0.3,,253.0,16.2,,1008.7,
2023-08-07,28.7,27.5,31.0,3.0,,240.0,15.2,,1007.2,
2023-08-08,28.9,27.0,31.0,0.0,,239.0,16.2,,1007.4,
2023-08-09,28.8,27.0,31.4,0.5,,244.0,14.2,,1009.5,
2023-08-10,28.6,26.0,31.3,2.0,,246.0,14.5,,1010.1,
2023-08-11,28.7,26.2,31.3,5.1,,258.0,15.6,,1009.6,
2023-08-12,28.7,25.8,31.6,2.0,,258.0,14.6,,1009.3,
2023-08-13,28.9,26.8,31.2,1.0,,251.0,16.1,,1007.8,
2023-08-14,29.1,27.0,31.0,1.0,,238.0,16.3,,1008.2,
2023-08-15,29.0,27.0,30.4,0.0,,243.0,13.8,,1008.3,
2023-08-16,29.0,28.0,31.2,4.2,,260.0,14.4,,1009.3,
2023-08-17,29.0,28.0,31.0,4.4,,271.0,15.2,,1009.2,
2023-08-18,29.2,27.0,31.0,0.5,,284.0,13.9,,1008.1,
2023-08-19,28.6,26.0,30.0,4.1,,292.0,14.1,,1006.6,
2023-08-20,28.7,26.0,30.0,2.0,,284.0,14.1,,1006.6,
2023-08-21,28.2,25.4,31.2,4.1,,273.0,13.5,,1007.1,
2023-08-22,27.6,25.2,29.0,24.9,,282.0,8.5,,1007.3,
2023-08-23,28.3,25.2,30.2,6.1,,246.0,12.4,,1007.2,
2023-08-24,28.4,26.1,30.8,3.0,,233.0,12.9,,1006.2,
2023-08-25,28.5,27.0,31.0,2.0,,241.0,14.1,,1006.1,
2023-08-26,27.4,24.0,30.0,45.0,,240.0,14.3,,1007.7,
2023-08-27,27.2,24.8,30.8,24.9,,229.0,11.8,,1008.8,
2023-08-28,28.3,25.0,30.6,23.1,,225.0,10.7,,1008.3,
2023-08-29,28.9,25.6,31.2,7.1,,242.0,11.0,,1008.2,
2023-08-30,29.0,25.4,31.6,0.8,,265.0,9.9,,1008.9,
2023-08-31,29.5,25.4,32.0,0.0,,324.0,10.0,,1008.6,
2023-09-01,29.6,27.2,32.0,0.9,,325.0,10.1,,1008.5,
2023-09-02,27.8,25.4,29.0,1.0,,266.0,9.6,,1008.6,
2023-09-03,27.1,24.2,28.0,1.0,,224.0,9.7,,1007.6,
2023-09-04,28.8,25.0,32.0,0.3,,273.0,9.8,,1006.5,
2023-09-05,29.2,24.6,32.0,0.0,,331.0,8.9,,1005.9,
2023-09-06,29.5,25.7,32.0,0.0,,290.0,11.3,,1005.7,
2023-09-07,26.4,24.4,29.0,7.9,,252.0,10.6,,1005.5,
2023-09-08,27.2,23.8,29.0,111.0,,289.0,12.4,,1005.6,
2023-09-09,28.8,24.2,30.0,75.9,,293.0,13.3,,1005.6,
2023-09-10,29.1,26.8,31.6,2.0,,262.0,14.2,,1006.1,
2023-09-11,29.2,26.5,31.6,0.0,,269.0,13.2,,1006.5,
2023-09-12,29.1,26.6,31.6,0.0,,256.0,14.0,,1007.3,
2023-09-13,29.2,27.0,31.8,0.3,,253.0,14.2,,1006.5,
2023-09-14,26.8,25.0,31.2,13.0,,213.0,9.6,,1006.6,
2023-09-15,28.4,23.8,31.8,55.1,,227.0,10.2,,1006.5,
2023-09-16,28.8,25.0,30.2,3.0,,244.0,15.8,,1005.9,
2023-09-17,28.2,25.0,30.6,2.0,,233.0,14.1,,1005.1,
2023-09-18,28.1,25.6,31.6,27.9,,226.0,12.9,,1004.9,
2023-09-19,29.6,25.2,32.0,10.9,,205.0,12.2,,1006.3,
2023-09-20,27.8,25.8,32.0,10.9,,188.0,10.5,,1006.8,
2023-09-21,28.2,25.7,32.6,19.1,,203.0,9.8,,1007.4,
2023-09-22,27.1,25.4,28.2,19.1,,118.0,6.1,,1008.0,
2023-09-23,26.8,25.4,29.0,1.0,,276.0,6.4,,1008.6,
2023-09-24,26.7,24.6,29.2,16.0,,299.0,6.1,,1009.1,
2023-09-25,28.2,24.8,31.2,9.9,,306.0,8.3,,1007.8,
2023-09-26,28.4,25.4,31.0,0.5,,344.0,9.6,,1007.4,
2023-09-27,27.2,25.0,30.2,7.9,,93.0,9.0,,1007.1,
2023-09-28,28.2,23.9,33.0,30.0,,17.0,7.4,,1005.5,
2023-09-29,28.7,24.7,33.2,51.1,,20.0,7.0,,1004.8,
2023-09-30,29.1,24.4,33.0,6.1,,34.0,9.5,,1004.6,
2023-10-01,28.4,25.0,31.0,8.9,,208.0,10.4,,1005.7,
2023-10-02,28.3,24.4,31.0,3.0,,208.0,12.1,,1008.7,
2023-10-03,28.6,25.0,30.6,0.0,,271.0,9.0,,1009.9,
2023-10-04,28.9,26.2,31.6,0.0,,316.0,9.1,,1010.6,
2023-10-05,29.2,25.8,32.2,0.0,,319.0,8.7,,1010.2,
2023-10-06,29.1,25.6,31.8,0.3,,336.0,10.0,,1009.4,
2023-10-07,29.3,26.0,32.6,0.0,,341.0,9.3,,1009.6,
2023-10-08,29.9,26.0,33.0,0.0,,346.0,9.7,,1010.3,
2023-10-09,30.9,27.4,36.0,0.0,,342.0,8.6,,1011.5,
2023-10-10,30.4,26.6,35.0,0.0,,341.0,9.2,,1011.6,
2023-10-11,30.1,27.2,33.0,0.0,,4.0,11.2,,1011.4,
2023-10-12,30.3,26.2,34.2,0.0,,347.0,8.4,,1011.4,
2023-10-13,30.7,27.8,34.4,0.1,,329.0,8.1,,1011.9,
2023-10-14,30.9,27.2,34.4,0.0,,339.0,8.8,,1011.9,
2023-10-15,30.8,27.6,34.4,0.0,,2.0,9.4,,1010.5,
2023-10-16,31.1,28.0,35.4,0.5,,7.0,9.0,,1010.1,
2023-10-17,30.8,27.4,34.2,0.2,,194.0,7.8,,1011.3,
2023-10-18,31.7,28.4,37.0,0.0,,16.0,8.2,,1012.1,
2023-10-19,31.0,25.2,36.0,0.0,,0.0,8.9,,1011.8,
2023-10-20,31.0,26.6,36.0,0.0,,8.0,7.8,,1011.5,
2023-10-21,31.3,26.4,37.2,0.0,,59.0,9.7,,1012.0,
2023-10-22,31.4,27.2,36.0,0.0,,12.0,8.7,,1012.6,
2023-10-23,31.1,26.4,36.0,0.0,,28.0,9.0,,1011.7,
2023-10-24,30.9,25.2,36.0,0.0,,22.0,8.7,,1011.3,
2023-10-25,30.5,24.6,35.0,0.0,,14.0,8.2,,1012.7,
2023-10-26,30.1,24.0,36.0,0.0,,82.0,9.9,,1013.0,
2023-10-27,30.0,22.8,36.4,0.0,,68.0,10.5,,1011.6,
2023-10-28,30.1,22.8,36.0,0.0,,52.0,8.9,,1011.5,
2023-10-29,29.8,23.0,35.0,0.0,,56.0,8.6,,1011.1,
2023-10-30,30.1,24.4,36.0,0.0,,72.0,8.4,,1010.8,
2023-10-31,29.9,24.4,36.0,0.0,,87.0,9.1,,1011.6,
2023-11-01,30.0,24.0,35.0,0.0,,34.0,8.4,,1012.3,
2023-11-02,29.9,23.4,36.0,0.0,,30.0,8.0,,1011.5,
2023-11-03,30.5,24.0,36.0,0.0,,33.0,8.3,,1009.7,
2023-11-04,31.4,25.0,37.0,0.0,,56.0,10.1,,1009.1,
2023-11-05,30.4,25.4,35.2,0.0,,74.0,9.3,,1010.8,
2023-11-06,30.0,24.6,35.0,0.0,,31.0,8.2,,1012.1,
2023-11-07,29.7,23.6,35.0,0.0,,52.0,8.4,,1012.0,
2023-11-08,29.2,25.0,34.0,0.0,,133.0,9.1,,1011.6,
2023-11-09,29.6,26.2,34.0,0.0,,48.0,10.8,,1012.2,
2023-11-10,29.5,26.0,34.4,0.0,,85.0,8.1,,1013.3,
2023-11-11,30.8,26.0,36.0,0.0,,48.0,9.6,,1013.5,
2023-11-12,31.3,25.2,36.0,0.0,,25.0,6.9,,1013.4,
2023-11-13,30.6,25.4,36.0,0.0,,42.0,8.7,,1012.9,
2023-11-14,29.6,24.2,35.0,0.0,,68.0,8.1,,1012.6,
2023-11-15,29.4,24.2,34.6,0.0,,56.0,8.5,,1012.4,
2023-11-16,29.0,24.4,34.4,0.0,,34.0,7.8,,1012.8,
2023-11-17,29.4,23.6,35.0,0.0,,48.0,7.9,,1012.5,
2023-11-18,29.0,23.2,34.6,0.0,,69.0,8.7,,1011.9,
2023-11-19,29.3,23.2,34.0,0.0,,6.0,7.4,,1011.8,
2023-11-20,30.6,25.4,35.4,0.0,,10.0,8.5,,1011.9,
2023-11-21,30.4,26.0,35.2,0.0,,59.0,9.3,,1011.9,
2023-11-22,29.7,24.8,35.2,0.0,,49.0,10.7,,1011.4,
2023-11-23,29.0,23.4,34.8,0.0,,10.0,8.2,,1009.6,
2023-11-24,30.0,24.0,35.6,0.0,,58.0,8.7,,1009.4,
2023-11-25,30.2,25.6,34.8,0.0,,50.0,8.7,,1011.2,
2023-11-26,26.8,22.7,32.0,5.1,,147.0,11.4,,1011.5,
2023-11-27,27.7,22.0,30.0,2.0,,177.0,9.6,,1011.0,
2023-11-28,27.3,23.5,31.0,0.0,,351.0,9.0,,1010.2,
2023-11-29,26.6,22.6,30.6,0.0,,335.0,8.1,,1011.2,
2023-11-30,26.5,21.2,31.4,0.0,,349.0,8.2,,1011.7,
2023-12-01,26.7,22.2,30.0,0.0,,32.0,8.6,,1011.3,
2023-12-02,27.6,22.8,31.2,0.0,,58.0,7.7,,1010.2,
2023-12-03,29.2,24.6,34.0,0.0,,36.0,7.8,,1010.4,
2023-12-04,29.4,24.8,33.0,0.0,,3.0,9.0,,1009.7,
2023-12-05,28.7,25.4,33.0,0.0,,15.0,9.1,,1008.8,
2023-12-06,28.4,25.2,33.0,0.0,,46.0,11.5,,1009.6,
2023-12-07,27.5,23.4,31.0,0.0,,24.0,9.2,,1010.8,
2023-12-08,27.8,23.4,32.0,0.0,,68.0,9.8,,1011.3,
2023-12-09,28.0,22.8,32.4,0.0,,32.0,8.6,,1012.2,
2023-12-10,28.4,22.6,33.4,0.0,,27.0,8.3,,1011.1,
2023-12-11,28.0,23.0,32.2,0.0,,2.0,8.2,,1011.6,
2023-12-12,27.4,22.2,32.0,0.0,,14.0,8.5,,1010.9,
2023-12-13,27.2,21.0,32.0,0.0,,21.0,7.4,,1011.5,
2023-12-14,28.0,22.6,34.4,0.0,,95.0,8.5,,1012.6,
2023-12-15,27.5,22.0,33.0,0.0,,79.0,9.0,,1013.9,
2023-12-16,27.3,20.6,32.2,0.0,,31.0,9.6,,1013.3,
2023-12-17,27.7,21.4,33.0,0.0,,48.0,11.3,,1012.2,
2023-12-18,28.2,25.0,32.4,0.0,,58.0,11.5,,1013.1,
2023-12-19,27.7,25.0,32.8,0.0,,63.0,11.7,,1013.9,
2023-12-20,27.0,22.6,32.2,0.0,,46.0,9.8,,1013.7,
2023-12-21,27.8,23.2,33.0,0.0,,44.0,8.7,,1012.9,
2023-12-22,28.0,23.6,32.0,0.0,,145.0,7.2,,1012.8,
2023-12-23,28.1,21.2,34.0,0.0,,19.0,8.0,,1013.5,
2023-12-24,28.1,20.8,34.2,0.0,,83.0,8.2,,1014.8,
2023-12-25,28.8,25.0,34.0,0.0,,90.0,9.4,,1014.6,
2023-12-26,28.2,22.0,35.0,0.0,,46.0,7.1,,1014.6,
2023-12-27,27.9,21.0,34.0,0.0,,29.0,7.3,,1014.9,
2023-12-28,27.8,21.6,34.0,0.0,,44.0,8.7,,1013.3,
2023-12-29,28.1,21.4,34.0,0.0,,26.0,7.1,,1013.2,
2023-12-30,27.9,21.6,33.0,0.0,,140.0,7.5,,1012.9,
2023-12-31,27.7,21.8,34.0,0.0,,29.0,6.7,,1012.3,
2024-01-01,27.2,21.6,32.0,0.0,,347.0,6.9,,1012.6,
2024-01-02,26.4,21.4,30.8,0.0,,358.0,8.7,,1012.0,
2024-01-03,25.8,19.6,30.8,0.0,,351.0,8.0,,1011.3,
2024-01-04,25.5,20.8,30.6,0.0,,327.0,7.6,,1011.8,
2024-01-05,25.0,19.4,31.0,0.0,,342.0,6.7,,1012.0,
2024-01-06,25.8,19.4,30.5,0.0,,3.0,8.4,,1012.0,
2024-01-07,27.0,22.2,31.6,0.0,,37.0,7.7,,1011.9,
2024-01-08,28.4,22.8,34.6,0.0,,27.0,9.2,,1012.1,
2024-01-09,27.7,23.4,32.0,0.1,,38.0,9.2,,1012.5,
2024-01-10,28.1,22.0,31.0,1.0,,41.0,9.5,,1013.0,
2024-01-11,29.1,23.6,33.0,0.0,,30.0,8.3,,1013.1,
2024-01-12,29.1,24.0,35.0,0.0,,1.0,6.2,,1012.5,
2024-01-13,28.6,22.6,33.0,0.0,,24.0,8.2,,1013.4,
2024-01-14,28.5,21.4,34.0,0.0,,11.0,9.0,,1014.0,
2024-01-15,26.4,19.6,30.8,0.0,,358.0,10.6,,1013.9,
2024-01-16,24.6,17.4,29.0,0.0,,350.0,10.3,,1011.9,
2024-01-17,24.3,18.0,28.8,0.0,,351.0,8.9,,1011.3,
2024-01-18,24.4,18.6,28.2,0.0,,316.0,7.7,,1012.8,
2024-01-19,24.0,17.8,28.6,0.0,,265.0,8.7,,1012.6,
2024-01-20,24.5,18.6,28.2,0.0,,7.0,9.6,,1013.7,
2024-01-21,25.0,17.2,31.4,0.0,,13.0,8.5,,1013.4,
2024-01-22,25.3,18.4,30.0,0.0,,55.0,8.9,,1013.9,
2024-01-23,25.4,17.8,30.0,0.0,,7.0,11.0,,1014.2,
2024-01-24,24.4,16.4,30.0,0.0,,14.0,10.4,,1013.8,
2024-01-25,26.0,18.6,31.4,0.0,,50.0,8.1,,1014.7,
2024-01-26,25.9,17.4,33.0,0.0,,18.0,6.7,,1015.7,
2024-01-27,27.5,19.2,34.0,0.0,,70.0,8.8,,1015.8,
2024-01-28,27.5,18.8,34.0,0.0,,2.0,7.5,,1015.3,
2024-01-29,27.2,19.8,32.0,0.0,,4.0,8.9,,1015.2,
2024-01-30,26.0,19.6,31.0,0.0,,326.0,8.1,,1014.2,
2024-01-31,25.7,20.4,30.6,0.0,,333.0,9.7,,1014.1,
2024-02-01,24.9,20.4,29.0,0.0,,358.0,9.5,,1015.1,
2024-02-02,25.6,19.8,31.0,0.0,,2.0,10.7,,1015.1,
2024-02-03,28.0,20.2,35.8,0.0,,67.0,9.7,,1014.3,
2024-02-04,28.1,21.4,34.0,0.0,,344.0,7.7,,1015.0,
2024-02-05,28.0,21.6,33.0,0.0,,351.0,6.5,,1015.4,
2024-02-06,27.6,20.2,33.2,0.0,,334.0,8.8,,1015.2,
2024-02-07,27.3,22.4,34.0,0.0,,353.0,10.2,,1015.8,
2024-02-08,26.7,20.2,32.0,0.0,,354.0,7.8,,1014.6,
2024-02-09,26.5,20.2,32.0,0.0,,338.0,7.9,,1014.4,
2024-02-10,25.7,18.6,31.0,0.0,,359.0,9.8,,1015.6,
2024-02-11,25.5,17.4,32.2,0.0,,7.0,9.0,,1015.8,
2024-02-12,25.7,18.2,32.0,0.0,,337.0,7.7,,1015.2,
2024-02-13,26.0,18.8,31.4,0.0,,2.0,7.9,,1015.0,
2024-02-14,26.3,19.4,32.0,0.0,,3.0,9.1,,1014.4,
2024-02-15,26.9,19.2,32.4,0.0,,345.0,8.0,,1013.4,
2024-02-16,28.3,22.0,33.4,0.0,,172.0,9.3,,1013.2,
2024-02-17,29.1,23.0,33.2,0.0,,346.0,8.0,,1012.2,
2024-02-18,27.9,22.0,33.0,0.0,,308.0,9.3,,1011.3,
2024-02-19,27.5,21.0,33.0,0.0,,327.0,7.6,,1012.2,
2024-02-20,27.2,21.2,32.0,0.0,,344.0,10.0,,1013.0,
2024-02-21,26.1,21.4,29.2,0.0,,330.0,9.1,,1012.9,
2024-02-22,25.7,22.2,29.2,0.0,,330.0,11.2,,1013.4,
2024-02-23,25.9,20.4,30.6,0.0,,28.0,10.0,,1013.1,
2024-02-24,26.4,19.4,32.6,0.0,,356.0,10.7,,1012.2,
2024-02-25,26.5,16.8,33.6,0.0,,347.0,10.5,,1010.6,
2024-02-26,28.2,20.6,36.0,0.0,,71.0,8.8,,1010.1,
2024-02-27,29.0,23.8,33.2,0.0,,340.0,7.7,,1011.9,
2024-02-28,29.3,21.8,34.4,0.0,,345.0,7.9,,1011.2,
2024-02-29,30.5,24.2,37.0,0.0,,309.0,8.1,,1010.6,
2024-03-01,29.2,25.4,34.0,0.0,,324.0,9.6,,1011.9,
2024-03-02,27.3,24.2,30.6,0.0,,299.0,10.3,,1012.7,
2024-03-03,25.8,22.4,28.4,0.1,,308.0,11.9,,1013.2,
2024-03-04,24.6,18.6,29.2,0.0,,337.0,10.6,,1013.6,
2024-03-05,25.7,18.8,32.0,0.0,,4.0,11.0,,1012.8,
2024-03-06,26.5,18.6,32.0,0.0,,345.0,10.0,,1012.7,
2024-03-07,27.6,20.6,33.0,0.0,,348.0,12.3,,1012.1,
2024-03-08,29.2,21.0,34.2,0.0,,347.0,8.6,,1012.0,
2024-03-09,28.7,21.2,34.0,0.0,,336.0,8.8,,1011.9,
2024-03-10,28.1,20.8,35.0,0.0,,323.0,8.3,,1012.9,
2024-03-11,28.5,20.6,33.8,0.0,,334.0,9.8,,1014.3,
2024-03-12,29.9,23.2,35.0,0.0,,334.0,10.9,,1013.3,
2024-03-13,28.1,25.0,31.6,0.0,,335.0,10.7,,1013.0,
2024-03-14,27.1,22.0,31.0,0.0,,329.0,11.9,,1013.4,
2024-03-15,26.1,22.0,30.0,0.0,,330.0,10.0,,1012.4,
2024-03-16,27.0,22.2,31.6,0.0,,319.0,9.9,,1012.1,
2024-03-17,27.4,22.6,32.0,0.0,,289.0,10.6,,1012.2,
2024-03-18,27.7,24.2,32.0,0.0,,288.0,9.7,,1012.1,
2024-03-19,28.5,23.6,34.0,0.0,,319.0,11.3,,1011.8,
2024-03-20,30.7,21.8,38.0,0.0,,3.0,10.6,,1010.7,
2024-03-21,31.4,23.4,37.4,0.0,,4.0,9.3,,1009.2,
2024-03-22,29.3,24.6,34.0,0.0,,232.0,11.2,,1009.0,
2024-03-23,28.5,24.2,32.0,0.0,,267.0,10.0,,1009.2,
2024-03-24,28.5,24.6,32.2,0.0,,330.0,10.6,,1010.7,
2024-03-25,29.1,24.4,33.0,0.0,,328.0,10.1,,1010.9,
2024-03-26,28.8,24.2,33.0,0.0,,294.0,9.9,,1010.9,
2024-03-27,28.7,26.0,31.6,0.0,,282.0,10.3,,1012.3,
2024-03-28,28.8,27.0,32.0,0.0,,268.0,11.5,,1011.1,
2024-03-29,29.3,27.0,32.0,0.0,,278.0,10.9,,1010.1,
2024-03-30,29.5,27.0,32.0,0.0,,275.0,11.4,,1011.5,
2024-03-31,30.5,28.0,34.0,0.0,,319.0,10.7,,1012.1,
2024-04-01,29.6,27.0,33.0,0.0,,312.0,12.8,,1009.8,
2024-04-02,28.8,24.0,33.0,0.0,,309.0,11.4,,1008.4,
2024-04-03,28.7,24.4,32.0,0.0,,320.0,9.5,,1009.5,
2024-04-04,28.9,24.0,32.6,0.0,,317.0,10.9,,1010.2,
2024-04-05,30.3,24.4,36.0,0.0,,328.0,12.1,,1009.4,
2024-04-06,32.0,25.4,37.0,0.0,,334.0,11.8,,1008.0,
2024-04-07,30.6,27.0,35.4,0.0,,317.0,12.0,,1008.0,
2024-04-08,28.9,24.4,32.6,0.0,,298.0,9.6,,1008.6,
2024-04-09,29.4,24.4,34.0,0.0,,299.0,10.0,,1008.8,
2024-04-10,28.9,25.6,32.8,0.0,,286.0,10.1,,1008.8,
2024-04-11,29.4,25.4,34.0,0.0,,285.0,10.3,,1009.2,
2024-04-12,29.1,26.0,33.0,0.0,,304.0,10.7,,1009.2,
2024-04-13,28.4,24.4,32.0,0.0,,296.0,10.8,,1009.9,
2024-04-14,28.8,24.0,32.6,0.0,,329.0,10.0,,1010.3,
2024-04-15,32.0,26.6,37.4,0.0,,336.0,11.3,,1009.4,
2024-04-16,34.0,29.0,38.0,0.0,,303.0,11.1,,1007.9,
2024-04-17,31.9,30.0,36.1,0.0,,233.0,10.5,,1008.2,
2024-04-18,31.2,29.0,34.5,0.0,,273.0,10.5,,1007.8,
2024-04-19,30.9,29.0,33.6,0.0,,304.0,9.2,,1006.6,
2024-04-20,31.3,28.6,35.0,0.0,,313.0,10.1,,1007.0,
2024-04-21,30.6,27.2,33.6,0.0,,326.0,11.2,,1007.6,
2024-04-22,30.9,27.2,34.0,0.0,,312.0,11.9,,1008.4,
2024-04-23,30.3,26.4,34.0,0.0,,328.0,9.6,,1007.2,
2024-04-24,30.3,26.6,33.8,0.0,,317.0,11.3,,1006.4,
2024-04-25,30.6,27.4,34.6,0.0,,312.0,10.9,,1006.8,
2024-04-26,31.4,28.0,35.4,0.0,,312.0,11.0,,1006.6,
2024-04-27,32.3,27.8,36.4,0.0,,328.0,11.4,,1006.5,
2024-04-28,33.9,29.0,38.0,0.0,,336.0,13.1,,1006.4,
2024-04-29,34.3,28.4,39.0,0.0,,340.0,13.2,,1007.7,
2024-04-30,33.1,28.6,38.0,0.0,,335.0,10.9,,1006.5,
2024-05-01,30.0,28.0,32.0,0.0,,281.0,12.2,,1005.8,
2024-05-02,29.2,26.6,32.6,0.0,,271.0,8.4,,1006.2,
2024-05-03,29.2,25.2,33.0,0.0,,294.0,8.3,,1007.3,
2024-05-04,30.1,26.6,33.6,0.0,,297.0,8.5,,1008.1,
2024-05-05,30.9,28.0,34.2,0.0,,303.0,10.6,,1006.5,
2024-05-06,30.4,28.2,32.6,0.0,,288.0,11.3,,1007.4,
2024-05-07,30.4,28.0,33.4,0.0,,273.0,11.9,,1008.3,
2024-05-08,30.1,27.4,33.0,0.0,,270.0,11.6,,1007.8,
2024-05-09,30.5,27.8,33.4,0.0,,289.0,12.2,,1007.3,
2024-05-10,30.3,28.0,33.4,0.0,,296.0,10.1,,1008.5,
2024-05-11,30.7,27.8,33.8,0.0,,326.0,10.7,,1008.9,
2024-05-12,31.2,28.6,34.0,0.0,,319.0,12.0,,1009.0,
2024-05-13,30.0,23.6,34.4,0.3,,325.0,12.6,,1008.5,
2024-05-14,31.2,26.0,36.0,0.0,,12.0,10.6,,1007.6,
2024-05-15,32.4,28.4,37.0,0.0,,295.0,11.0,,1008.1,
2024-05-16,32.2,29.8,35.4,0.0,,253.0,10.8,,1007.8,
2024-05-17,32.0,28.4,35.4,0.0,,234.0,11.3,,1007.1,
2024-05-18,31.8,30.0,34.4,0.0,,277.0,10.5,,1004.9,
2024-05-19,31.8,30.0,34.4,0.0,,236.0,11.9,,1003.1,
2024-05-20,31.8,29.8,34.4,0.0,,239.0,11.7,,1003.6,
2024-05-21,32.1,30.0,34.8,0.0,,259.0,10.7,,1003.0,
2024-05-22,32.1,30.6,34.2,0.0,,258.0,11.9,,1002.9,
2024-05-23,31.7,29.6,34.2,0.0,,255.0,12.5,,1002.0,
2024-05-24,31.7,30.0,34.4,0.0,,253.0,11.8,,1002.1,
2024-05-25,31.4,30.0,33.6,0.0,,273.0,13.5,,1003.3,
2024-05-26,31.7,30.0,34.0,0.6,,274.0,15.2,,1004.1,
2024-05-27,31.4,30.4,34.0,0.1,,264.0,14.9,,1003.9,
2024-05-28,31.6,30.0,34.4,0.0,,257.0,13.9,,1004.3,
2024-05-29,31.5,30.0,34.4,0.0,,246.0,14.0,,1004.3,
2024-05-30,31.7,30.0,34.6,0.0,,250.0,12.8,,1005.5,
2024-05-31,32.3,30.4,35.4,0.4,,252.0,11.9,,1006.1,
2024-06-01,32.2,30.0,35.4,0.1,,256.0,14.4,,1005.9,
2024-06-02,32.3,30.6,35.2,0.0,,247.0,13.4,,1006.1,
2024-06-03,32.2,31.0,35.0,0.5,,264.0,12.4,,1006.2,
2024-06-04,32.4,30.0,35.2,0.6,,269.0,12.3,,1006.8,
2024-06-05,31.8,28.5,35.0,0.5,,254.0,13.8,,1007.0,
2024-06-06,31.9,29.6,35.2,0.0,,277.0,12.0,,1007.4,
2024-06-07,32.0,30.6,35.2,0.0,,293.0,13.4,,1005.8,
2024-06-08,31.9,29.0,36.0,2.7,,304.0,13.0,,1004.5,
2024-06-09,28.2,26.0,32.8,20.1,,250.0,10.2,,1004.8,
2024-06-10,27.6,24.2,30.8,69.1,,189.0,8.7,,1006.3,
2024-06-11,29.0,25.0,31.4,15.0,,262.0,8.1,,1006.5,
2024-06-12,30.2,28.0,33.9,8.9,,238.0,9.3,,1007.0,
2024-06-13,29.3,26.0,33.4,0.0,,220.0,9.1,,1006.5,
2024-06-14,28.6,26.0,31.6,10.9,,190.0,8.8,,1005.7,
2024-06-15,29.3,26.4,33.0,4.1,,181.0,11.3,,1005.0,
